01/07/2026,17:41 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.25,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:42 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.25,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:42 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.22,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:43 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.22,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:43 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.29,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:44 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.29,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:44 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.19,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:45 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.19,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:45 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.19,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:46 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.19,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:46 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.15,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:47 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.15,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:47 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.09,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:48 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.09,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:48 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.12,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:49 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.12,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,17:49 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.09,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:50 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.09,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:50 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.19,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:51 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.19,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:51 on 01 July 2026,17.2,,,72,12.1,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.12,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:52 on 01 July 2026,17.2,,,72,12.1,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.12,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:52 on 01 July 2026,17.2,,,72,12.1,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.02,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:53 on 01 July 2026,17.2,,,72,12.1,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.02,0.0,0.0,,,,,,,1.2,0.1,29.0,35,,,,,,,,,1
01/07/2026,17:53 on 01 July 2026,17.2,,,72,12.1,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.02,0.0,0.0,,,,,,,1.2,0.1,29.0,36,,,,,,,,,1
01/07/2026,17:54 on 01 July 2026,17.1,,,72,12.0,0.0,---,0.0,0.0,---,0.0,17.1,,,1003.02,0.0,0.0,,,,,,,1.2,0.1,29.0,36,,,,,,,,,1
01/07/2026,17:54 on 01 July 2026,17.2,,,72,12.1,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.22,0.0,0.0,,,,,,,1.2,0.1,29.0,36,,,,,,,,,1
01/07/2026,17:55 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.22,0.0,0.0,,,,,,,1.2,0.1,29.0,36,,,,,,,,,1
01/07/2026,17:55 on 01 July 2026,17.1,,,71,11.8,0.0,---,0.0,0.0,---,0.0,17.1,,,1003.09,0.0,0.0,,,,,,,1.2,0.1,29.0,36,,,,,,,,,1
01/07/2026,17:56 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1003.09,0.0,0.0,,,,,,,1.2,0.1,29.0,36,,,,,,,,,1
01/07/2026,17:56 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1002.92,0.0,0.0,,,,,,,1.2,0.1,28.9,35,,,,,,,,,1
01/07/2026,17:57 on 01 July 2026,17.1,,,71,11.8,0.0,---,0.0,0.0,---,0.0,17.1,,,1002.92,0.0,0.0,,,,,,,1.2,0.1,28.9,35,,,,,,,,,1
01/07/2026,17:57 on 01 July 2026,17.2,,,72,12.1,0.0,---,0.0,0.0,---,0.0,17.2,,,1002.92,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,17:58 on 01 July 2026,17.2,,,72,12.1,0.0,---,0.0,0.0,---,0.0,17.2,,,1002.92,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,17:58 on 01 July 2026,17.2,,,72,12.1,0.0,---,0.0,0.0,---,0.0,17.2,,,1002.85,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,17:59 on 01 July 2026,17.2,,,72,12.1,0.0,---,0.0,0.0,---,0.0,17.2,,,1002.85,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,17:59 on 01 July 2026,17.2,,,71,11.9,0.0,---,0.0,0.0,---,0.0,17.2,,,1002.88,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:00 on 01 July 2026,17.3,,,71,12.0,0.0,---,0.0,0.0,---,0.0,17.3,,,1002.88,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:00 on 01 July 2026,17.3,,,71,12.0,0.0,---,0.0,0.0,---,0.0,17.3,,,1002.88,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:01 on 01 July 2026,17.3,,,71,12.0,0.0,---,0.0,0.0,---,0.0,17.3,,,1002.88,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:01 on 01 July 2026,17.3,,,71,12.0,0.0,---,0.0,0.0,---,0.0,17.3,,,1002.85,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:02 on 01 July 2026,17.3,,,71,12.0,0.0,---,0.0,0.0,---,0.0,17.3,,,1002.85,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:02 on 01 July 2026,17.3,,,71,12.0,0.0,---,0.0,0.0,---,0.0,17.3,,,1002.81,0.0,0.0,,,,,,,1.2,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:03 on 01 July 2026,17.4,,,71,12.1,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.81,0.0,0.0,,,,,,,1.2,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:03 on 01 July 2026,17.4,,,71,12.1,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.85,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,18:04 on 01 July 2026,17.4,,,71,12.1,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.85,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,18:04 on 01 July 2026,17.4,,,71,12.1,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.85,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,18:05 on 01 July 2026,17.4,,,71,12.1,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.85,0.0,0.0,,,,,,,1.2,0.1,29.1,35,,,,,,,,,1
01/07/2026,18:05 on 01 July 2026,17.4,,,71,12.1,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.71,0.0,0.0,,,,,,,1.2,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:06 on 01 July 2026,17.4,,,71,12.1,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.71,0.0,0.0,,,,,,,1.2,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:06 on 01 July 2026,17.4,,,71,12.1,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.75,0.0,0.0,,,,,,,1.2,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:07 on 01 July 2026,17.4,,,71,12.1,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.75,0.0,0.0,,,,,,,1.2,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:07 on 01 July 2026,17.4,,,71,12.1,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.78,0.0,0.0,,,,,,,1.2,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:08 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.78,0.0,0.0,,,,,,,1.2,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:08 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.78,0.0,0.0,,,,,,,1.2,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:09 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.78,0.0,0.0,,,,,,,1.2,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:09 on 01 July 2026,17.5,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.5,,,1002.81,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:10 on 01 July 2026,17.5,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.5,,,1002.81,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:10 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.68,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:11 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.68,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:11 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.71,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:12 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.71,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:12 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.58,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:13 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.58,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:13 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.65,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:14 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.65,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:14 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.75,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:15 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.75,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:15 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.65,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:16 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.65,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:16 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.61,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:17 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.61,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:17 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.58,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:18 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.58,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:18 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.51,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:19 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.51,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:19 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.51,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:20 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.51,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:20 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.51,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:21 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.51,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:21 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.41,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:22 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.41,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:22 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.34,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:23 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.34,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:23 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.34,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:24 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.27,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:24 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.27,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:25 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.27,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:25 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.27,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:26 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.17,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:26 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.17,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:27 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.17,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:27 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.17,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:28 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.17,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:28 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.17,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:29 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.17,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:29 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.17,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:30 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.14,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:31 on 01 July 2026,17.5,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.5,,,1002.14,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:31 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.07,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:32 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.07,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:32 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.00,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:33 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.00,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:33 on 01 July 2026,17.5,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.5,,,1002.07,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:34 on 01 July 2026,17.5,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.5,,,1002.07,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:34 on 01 July 2026,17.5,,,71,12.2,0.0,---,0.0,0.0,---,0.0,17.5,,,1002.10,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:35 on 01 July 2026,17.6,,,71,12.2,0.0,---,0.0,0.0,---,0.0,17.6,,,1002.10,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:35 on 01 July 2026,17.6,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.6,,,1002.10,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:36 on 01 July 2026,17.6,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.6,,,1002.10,0.0,0.0,,,,,,,1.2,0.1,28.9,36,,,,,,,,,1
01/07/2026,18:36 on 01 July 2026,17.5,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.5,,,1002.17,0.0,0.0,,,,,,,1.2,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:37 on 01 July 2026,17.6,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.6,,,1002.17,0.0,0.0,,,,,,,1.2,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:37 on 01 July 2026,17.6,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.6,,,1002.14,0.0,0.0,,,,,,,1.2,0.1,29.1,36,,,,,,,,,1
01/07/2026,18:38 on 01 July 2026,17.6,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.6,,,1002.14,0.0,0.0,,,,,,,1.2,0.1,29.1,36,,,,,,,,,1
01/07/2026,18:38 on 01 July 2026,17.6,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.6,,,1002.17,0.0,0.0,,,,,,,1.2,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:39 on 01 July 2026,17.6,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.6,,,1002.17,0.0,0.0,,,,,,,1.2,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:39 on 01 July 2026,17.6,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.6,,,1002.24,0.0,0.0,,,,,,,1.2,0.1,29.1,36,,,,,,,,,1
01/07/2026,18:40 on 01 July 2026,17.6,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.6,,,1002.24,0.0,0.0,,,,,,,1.2,0.1,29.1,36,,,,,,,,,1
01/07/2026,18:40 on 01 July 2026,17.6,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.6,,,1002.21,0.0,0.0,,,,,,,1.2,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:41 on 01 July 2026,17.6,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.6,,,1002.21,0.0,0.0,,,,,,,1.3,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:41 on 01 July 2026,17.6,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.6,,,1002.31,0.0,0.0,,,,,,,1.3,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:42 on 01 July 2026,17.6,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.6,,,1002.31,0.0,0.0,,,,,,,1.3,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:42 on 01 July 2026,17.6,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.6,,,1002.17,0.0,0.0,,,,,,,1.3,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:43 on 01 July 2026,17.6,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.6,,,1002.17,0.0,0.0,,,,,,,1.3,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:43 on 01 July 2026,17.5,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.5,,,1002.17,0.0,0.0,,,,,,,1.3,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:44 on 01 July 2026,17.5,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.5,,,1002.17,0.0,0.0,,,,,,,1.3,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:44 on 01 July 2026,17.5,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.5,,,1002.17,0.0,0.0,,,,,,,1.3,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:45 on 01 July 2026,17.5,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.5,,,1002.17,0.0,0.0,,,,,,,1.3,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:45 on 01 July 2026,17.4,,,70,11.9,0.0,---,0.0,0.0,---,0.0,17.4,,,1002.14,0.0,0.0,,,,,,,1.3,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:46 on 01 July 2026,17.5,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.5,,,1002.14,0.0,0.0,,,,,,,1.3,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:46 on 01 July 2026,17.5,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.5,,,1002.14,0.0,0.0,,,,,,,1.3,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:47 on 01 July 2026,17.5,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.5,,,1002.14,0.0,0.0,,,,,,,1.3,0.1,29.0,36,,,,,,,,,1
01/07/2026,18:47 on 01 July 2026,17.6,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.6,,,1002.14,0.0,0.0,,,,,,,1.3,0.1,29.1,36,,,,,,,,,1
01/07/2026,18:48 on 01 July 2026,17.6,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.6,,,1002.14,0.0,0.0,,,,,,,1.3,0.1,29.1,36,,,,,,,,,1
01/07/2026,18:48 on 01 July 2026,17.5,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.5,,,1002.10,0.0,0.0,,,,,,,1.3,0.1,29.1,36,,,,,,,,,1
01/07/2026,18:49 on 01 July 2026,17.5,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.5,,,1002.10,0.0,0.0,,,,,,,1.3,0.1,29.1,36,,,,,,,,,1
01/07/2026,18:49 on 01 July 2026,17.5,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.5,,,1002.07,0.0,0.0,,,,,,,1.3,0.1,29.1,36,,,,,,,,,1
01/07/2026,18:50 on 01 July 2026,17.6,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.6,,,1002.07,0.0,0.0,,,,,,,1.3,0.1,29.1,36,,,,,,,,,1
01/07/2026,18:50 on 01 July 2026,17.6,,,70,12.0,0.0,---,0.0,0.0,---,0.0,17.6,,,1002.07,0.0,0.0,,,,,,,1.3,0.1,29.1,36,,,,,,,,,1
